id,first_name,country,age,gender
926,Kathleen,South Africa,73,F
927,Willie,Benin,45,M
928,Christina,Dominican Republic,56,F
929,Edward,United States,77,M
930,James,Sweden,60,M
931,Julie,Malaysia,67,F
932,Teresa,China,69,F
933,Brenda,China,70,F
934,Barbara,China,64,F
935,Steven,China,64,M
936,Benjamin,China,70,M
937,Carl,Iran,68,M
938,Mildred,China,53,F
939,Anthony,Kenya,35,M
940,Sarah,Malaysia,22,F
941,Paula,Indonesia,60,F
942,Douglas,Poland,23,M
943,Kevin,Indonesia,77,M
944,Keith,Poland,46,M
945,Patrick,Peru,52,M
946,Annie,Chile,43,F
947,Antonio,Serbia,44,M
948,Lori,France,44,F
949,Bobby,Finland,22,M
950,Linda,United States,46,F
951,Judy,France,45,F
952,Phillip,China,80,M
953,Joe,China,80,M
954,Theresa,France,78,F
955,Lawrence,Indonesia,54,M
956,Jason,China,39,M
957,Harry,Poland,58,M
958,Cheryl,Indonesia,24,F
959,Amanda,Indonesia,53,F
960,Jeremy,Peru,21,M
961,Howard,Mexico,46,M
962,William,Indonesia,40,M
963,Kathy,Philippines,27,F
964,Laura,Portugal,41,F
965,Kathy,Russia,49,F
966,Susan,Central African Republic,51,F
967,Ruby,Ukraine,46,F
968,Julie,Indonesia,61,F
969,Brandon,Russia,37,M
970,Sarah,China,59,F
971,Michelle,France,26,F
972,Janet,China,40,F
973,Gary,Dominican Republic,41,M
974,Nicholas,China,49,M
975,Diana,Uruguay,28,F
976,Jacqueline,Kenya,37,F
977,Sara,Bulgaria,57,F
978,Henry,Jordan,79,M
979,David,Indonesia,80,M
980,Ronald,China,63,M
981,Joan,Greece,46,F
982,Phillip,Portugal,37,M
983,Kathy,Indonesia,56,F
984,Timothy,Indonesia,61,M
985,Catherine,Indonesia,36,F
986,Stephen,Sweden,40,M
987,Kimberly,Argentina,80,F
988,Terry,China,25,M
989,Patrick,Sweden,42,M
990,Ryan,Iran,40,M
991,Marilyn,Benin,29,F
992,Wayne,Sri Lanka,34,M
993,Brandon,Thailand,74,M
994,Michelle,Indonesia,58,F
995,Pamela,Philippines,42,F
996,Matthew,China,75,M
997,Mildred,Spain,34,F
998,Andrew,Finland,26,M
999,Gerald,Myanmar,29,M
1000,Shawn,Tajikistan,67,M
